run_at,target_date,last_known_date,last_known_value,naive,holt,ridge,meanrev,blend,lower_80,upper_80,backtest_mae_blend,backtest_mae_naive,actual,abs_error
2026-08-20T09:17:11,2026-08-20,2026-08-19,2.93,2.93,2.9300000015055105,2.807931038710524,2.888,2.8496550116579407,2.736238614807546,2.9630714085083354,0.0672853384477055,0.0720833333333333,2.9,0.0503449883420592
2026-08-21T13:38:34,2026-08-21,2026-08-20,2.9,2.9,2.899875205004391,2.889881764176081,2.874285714285714,2.8815250710743787,2.771002748058912,2.992047394089845,0.0619541151941502,0.0683333333333333,2.88,0.0015250710743788
2026-08-22T19:20:26,2026-08-22,2026-08-21,2.88,2.88,2.87990359722781,2.8492601404981546,2.864142857142857,2.8572784893652576,2.7461512449911485,2.968405733739367,0.0594288958017952,0.0666666666666666,2.68,0.1772784893652574
2026-08-23T19:20:01,2026-08-23,2026-08-22,2.68,2.68,2.679944436300686,2.7112922777229995,2.725,2.718658452826181,2.5972246580000298,2.840092247652332,0.0644824209859604,0.07125,2.87,0.1513415471738191
2026-08-24T19:26:33,2026-08-24,2026-08-23,2.87,2.87,2.869999997025047,2.7922192982703127,2.867857142857143,2.8331518445746258,2.705300017583687,2.9610036715655643,0.0694410303886426,0.0766666666666666,3.0,0.1668481554253742
2026-08-25T19:28:45,2026-08-25,2026-08-24,3.0,3.0,2.9998334345070408,2.824115919513445,2.97,2.90586110924223,2.7727708592960894,3.038951359188372,0.0754588007393386,0.0816666666666666,2.97,0.06413889075777
2026-08-26T21:38:05,2026-08-27,2026-08-26,2.68,2.68,2.6796618624902315,2.6776588555917304,2.732285714285714,2.7079069038674284,2.5638146555855084,2.8519991521493484,0.0787081911401081,0.0883333333333333,2.76,0.0520930961325714
2026-08-28T02:25:06,2026-08-28,2026-08-27,2.76,2.76,2.75972355708424,2.74071878892616,2.7822857142857145,2.764506501858252,2.618184972329455,2.9108280313870494,0.0819908441627569,0.0899999999999999,2.93,0.1654934981417479
2026-08-29T01:58:48,2026-08-29,2026-08-28,2.93,2.93,2.9299332762414245,2.9572849063552744,2.9034285714285715,2.9271544390952173,2.777170151032421,3.077138727158013,0.0862801457679814,0.0954166666666666,2.87,0.0571544390952172
2026-08-30T21:49:51,2026-08-31,2026-08-30,3.01,3.01,3.009963723563088,2.877326464681898,2.9735714285714283,2.9316091995885,2.7737552037023536,3.089463195474646,0.0935640231996589,0.1020833333333333,2.97,0.0383908004115003
2026-08-31T23:06:14,2026-09-01,2026-08-31,2.97,2.97,2.9698922282550533,2.8514531271595307,2.9442857142857144,2.90460691403536,2.747045852775869,3.0621679752948503,0.0959925517707119,0.1020833333333333,2.83,0.07460691403536
2026-09-01T21:35:09,2026-09-02,2026-09-01,2.83,2.83,2.8298828264786025,2.7868195173080736,2.8402857142857143,2.816324359468251,2.659079066419282,2.97356965251722,0.0972543354787024,0.1070833333333333,2.83,0.013675640531749
2026-09-02T21:34:30,2026-09-03,2026-09-02,2.83,2.83,2.829926232421716,2.7498783727076126,2.846714285714285,2.8041223244715434,2.652817261233076,2.9554273877100115,0.0924884585735645,0.1016666666666666,2.92,0.1158776755284565
2026-09-03T21:33:49,2026-09-04,2026-09-03,2.92,2.92,2.919938066991653,2.821566863595037,2.9165714285714284,2.874162247030841,2.7195587602143974,3.028765733847285,0.0963536388849568,0.1041666666666666,2.89,0.0158377529691589
2026-09-04T21:13:08,2026-09-05,2026-09-04,2.89,2.89,2.8914777174164485,2.8155322628706374,2.893857142857143,2.8583303932797097,2.706420767550505,3.010240019008914,0.0913951994446091,0.1008333333333332,3.06,0.20166960672029033
2026-09-05T20:55:35,2026-09-06,2026-09-05,3.06,3.06,3.020328887936072,2.948038559570715,3.021,2.988304948509527,2.828725782605721,3.1478841144133334,0.09734047893769869,0.10583333333333327,,
